index,Customer_ID,First_Purchase_Date,Age,Gender,City,Is_Returning_Customer,Year,Month,Quarter,Weekday,Weekday_Name,Month_Name,Is_Weekend,Six_Months_Window,Total_Spend,Total_Quantity,Total_Discount,Avg_Discount_Rate,Avg_Session_Duration_Minutes,Avg_Pages_Viewed,Avg_Customer_Rating,Avg_Delivery_Time_Days,Num_First_Day_Orders,Product_Category,Payment_Method,Device_Type,Avg_Price_Per_Item,Discount_Ratio,Engagement_Rate,Retention
1490,CUST_01491,2023-03-24,28,Female,Adana,False,2023,3,1,4,Friday,March,False,2023-09-24,697.35,5,0.0,0.0,19.0,7.0,4.0,8.0,1,Beauty,Credit Card,Tablet,139.47,0.0,0.368,1
1491,CUST_01492,2023-11-29,65,Male,Istanbul,True,2023,11,4,2,Wednesday,November,False,2024-05-29,183.3,2,0.0,0.0,31.0,9.0,5.0,5.0,1,Fashion,Credit Card,Mobile,91.65,0.0,0.29,0
1492,CUST_01493,2023-01-06,28,Female,Ankara,True,2023,1,1,4,Friday,January,False,2023-07-06,45.08,1,0.0,0.0,8.0,11.0,5.0,4.0,1,Toys,Credit Card,Desktop,45.08,0.0,1.375,1
1493,CUST_01494,2023-05-14,37,Male,Istanbul,True,2023,5,2,6,Sunday,May,True,2023-11-14,433.62,3,0.0,0.0,14.0,10.0,5.0,5.0,1,Toys,Bank Transfer,Mobile,144.54,0.0,0.714,1
1494,CUST_01495,2023-05-06,53,Male,Ankara,True,2023,5,2,5,Saturday,May,True,2023-11-06,321.2,3,82.15,0.20366926986488165,13.0,7.0,1.0,9.0,1,Toys,Credit Card,Tablet,107.06666666666666,0.25575965130759654,0.538,1
1495,CUST_01496,2023-02-01,59,Male,Istanbul,True,2023,2,1,2,Wednesday,February,False,2023-08-01,187.75,5,0.0,0.0,14.0,5.0,5.0,6.0,1,Beauty,Credit Card,Mobile,37.55,0.0,0.357,0
1496,CUST_01497,2023-09-16,59,Male,Ankara,False,2023,9,3,5,Saturday,September,True,2024-03-16,186.22,2,33.14,0.15107585703865792,17.0,10.0,3.0,11.0,1,Fashion,Bank Transfer,Desktop,93.11,0.1779615508538288,0.588,0
1497,CUST_01498,2023-07-29,49,Female,Izmir,True,2023,7,3,5,Saturday,July,True,2024-01-29,8957.82,3,0.0,0.0,14.0,6.0,4.0,6.0,1,Electronics,Debit Card,Mobile,2985.94,0.0,0.429,0
1498,CUST_01499,2023-04-26,47,Male,Ankara,True,2023,4,2,2,Wednesday,April,False,2023-10-26,127.11,1,20.47,0.13870443149478248,14.0,6.0,2.0,10.0,1,Beauty,Digital Wallet,Desktop,127.11,0.16104161749665644,0.429,0
1499,CUST_01500,2023-01-12,42,Male,Antalya,True,2023,1,1,3,Thursday,January,False,2023-07-12,414.09,3,0.0,0.0,13.0,8.0,5.0,6.0,1,Toys,Debit Card,Mobile,138.03,0.0,0.615,0
1500,CUST_01501,2023-05-12,44,Female,Kayseri,False,2023,5,2,4,Friday,May,False,2023-11-12,487.98,2,0.0,0.0,14.0,15.0,5.0,6.0,1,Fashion,Debit Card,Tablet,243.99,0.0,1.071,0
1501,CUST_01502,2023-08-31,28,Female,Izmir,False,2023,8,3,3,Thursday,August,False,2024-02-29,679.21,3,181.16,0.21056057277682855,11.0,8.0,5.0,4.0,1,Toys,Debit Card,Mobile,226.40333333333334,0.2667216324847985,0.727,1
1502,CUST_01503,2023-01-04,25,Male,Istanbul,False,2023,1,1,2,Wednesday,January,False,2023-07-04,207.64,5,26.26,0.1122702009405729,19.0,7.0,5.0,7.0,1,Books,Debit Card,Desktop,41.528,0.12646888846079754,0.368,0
1503,CUST_01504,2023-04-17,34,Female,Ankara,True,2023,4,2,0,Monday,April,False,2023-10-17,4700.58,3,0.0,0.0,8.0,11.0,5.0,6.0,1,Electronics,Digital Wallet,Mobile,1566.86,0.0,1.375,1
1504,CUST_01505,2023-07-21,32,Female,Konya,True,2023,7,3,4,Friday,July,False,2024-01-21,531.82,2,0.0,0.0,11.0,10.0,2.0,12.0,1,Fashion,Credit Card,Desktop,265.91,0.0,0.909,1
1505,CUST_01506,2023-03-20,29,Male,Bursa,False,2023,3,1,0,Monday,March,False,2023-09-20,471.16,4,82.88,0.14959208721391956,11.0,10.0,2.0,8.0,1,Fashion,Debit Card,Desktop,117.79,0.17590627387723914,0.909,0
1506,CUST_01507,2023-05-25,43,Male,Izmir,False,2023,5,2,3,Thursday,May,False,2023-11-25,508.79,4,49.21,0.0881899641577061,18.0,8.0,4.0,5.0,1,Toys,Credit Card,Tablet,127.1975,0.09671966823247312,0.444,1
1507,CUST_01508,2023-01-19,46,Male,Istanbul,False,2023,1,1,3,Thursday,January,False,2023-07-19,2079.0,4,111.92,0.0510835630693955,11.0,9.0,1.0,4.0,1,Electronics,Credit Card,Desktop,519.75,0.05383357383357384,0.818,1
1508,CUST_01509,2023-03-12,36,Female,Izmir,True,2023,3,1,6,Sunday,March,True,2023-09-12,9689.28,3,0.0,0.0,16.0,13.0,4.0,6.0,1,Electronics,Digital Wallet,Desktop,3229.76,0.0,0.812,1
1509,CUST_01510,2023-02-05,52,Female,Ankara,True,2023,2,1,6,Sunday,February,True,2023-08-05,58.63,1,0.0,0.0,12.0,6.0,4.0,2.0,1,Books,Debit Card,Mobile,58.63,0.0,0.5,0
1510,CUST_01511,2023-03-03,21,Female,Kayseri,False,2023,3,1,4,Friday,March,False,2023-09-03,142.78,2,36.34,0.202880750334971,18.0,9.0,3.0,11.0,1,Beauty,Credit Card,Tablet,71.39,0.25451743941728533,0.5,1
1511,CUST_01512,2023-06-06,32,Female,Konya,True,2023,6,2,1,Tuesday,June,False,2023-12-06,125.25,3,0.0,0.0,14.0,10.0,3.0,8.0,1,Books,Digital Wallet,Mobile,41.75,0.0,0.714,1
1512,CUST_01513,2023-01-12,26,Male,Istanbul,True,2023,1,1,3,Thursday,January,False,2023-07-12,107.43,2,20.87,0.16266562743569757,15.0,7.0,4.0,3.0,1,Books,Cash on Delivery,Mobile,53.715,0.19426603369636042,0.467,1
1513,CUST_01514,2023-05-28,18,Male,Izmir,True,2023,5,2,6,Sunday,May,True,2023-11-28,5803.08,3,0.0,0.0,19.0,6.0,4.0,6.0,1,Home & Garden,Credit Card,Mobile,1934.36,0.0,0.316,1
1514,CUST_01515,2023-04-27,34,Male,Istanbul,True,2023,4,2,3,Thursday,April,False,2023-10-27,3102.36,2,0.0,0.0,22.0,6.0,5.0,5.0,1,Electronics,Debit Card,Mobile,1551.18,0.0,0.273,1
1515,CUST_01516,2023-03-11,33,Female,Izmir,True,2023,3,1,5,Saturday,March,True,2023-09-11,7340.28,5,1507.52,0.17038359818259907,18.0,6.0,5.0,2.0,1,Home & Garden,Credit Card,Mobile,1468.056,0.20537636166467765,0.333,0
1516,CUST_01517,2023-01-29,53,Female,Konya,True,2023,1,1,6,Sunday,January,True,2023-07-29,3129.21,2,386.05,0.1098211796566968,13.0,8.0,5.0,5.0,1,Electronics,Credit Card,Mobile,1564.605,0.12336979621054515,0.615,1
1517,CUST_01518,2023-01-10,42,Male,Bursa,True,2023,1,1,1,Tuesday,January,False,2023-07-10,988.65,5,0.0,0.0,21.0,8.0,3.0,2.0,1,Sports,Credit Card,Desktop,197.73,0.0,0.381,1
1518,CUST_01519,2023-02-02,22,Female,Ankara,False,2023,2,1,3,Thursday,February,False,2023-08-02,338.1,5,0.0,0.0,17.0,7.0,3.0,9.0,1,Beauty,Cash on Delivery,Desktop,67.62,0.0,0.412,0
1519,CUST_01520,2023-10-13,57,Male,Istanbul,False,2023,10,4,4,Friday,October,False,2024-04-13,4455.17,5,1074.28,0.1942833374024541,10.0,11.0,2.0,6.0,1,Sports,Credit Card,Mobile,891.034,0.2411310903961016,1.1,1
1520,CUST_01521,2023-01-05,49,Male,Gaziantep,False,2023,1,1,3,Thursday,January,False,2023-07-05,478.95,5,0.0,0.0,18.0,8.0,4.0,6.0,1,Food,Bank Transfer,Mobile,95.78999999999999,0.0,0.444,0
1521,CUST_01522,2023-03-01,41,Male,Antalya,False,2023,3,1,2,Wednesday,March,False,2023-09-01,60.66,2,0.0,0.0,13.0,12.0,5.0,14.0,1,Beauty,Digital Wallet,Mobile,30.33,0.0,0.923,0
1522,CUST_01523,2023-01-04,32,Male,Izmir,True,2023,1,1,2,Wednesday,January,False,2023-07-04,535.44,2,0.0,0.0,14.0,10.0,3.0,11.0,1,Sports,Credit Card,Desktop,267.72,0.0,0.714,1
1523,CUST_01524,2023-02-21,23,Male,Istanbul,True,2023,2,1,1,Tuesday,February,False,2023-08-21,511.01,1,0.0,0.0,11.0,8.0,3.0,5.0,1,Home & Garden,Credit Card,Mobile,511.01,0.0,0.727,1
1524,CUST_01525,2023-05-12,30,Male,Ankara,True,2023,5,2,4,Friday,May,False,2023-11-12,143.38,1,39.02,0.21392543859649124,18.0,10.0,5.0,2.0,1,Fashion,Debit Card,Desktop,143.38,0.2721439531315386,0.556,0
1525,CUST_01526,2023-03-27,48,Male,Kayseri,False,2023,3,1,0,Monday,March,False,2023-09-27,169.92,3,0.0,0.0,6.0,12.0,4.0,4.0,1,Books,Digital Wallet,Mobile,56.63999999999999,0.0,2.0,0
1526,CUST_01527,2023-01-14,57,Male,Bursa,False,2023,1,1,5,Saturday,January,True,2023-07-14,156.14,1,0.0,0.0,14.0,6.0,3.0,7.0,1,Toys,Credit Card,Mobile,156.14,0.0,0.429,0
1527,CUST_01528,2023-06-03,53,Female,Izmir,True,2023,6,2,5,Saturday,June,True,2023-12-03,510.29,1,0.0,0.0,22.0,8.0,4.0,6.0,1,Sports,Credit Card,Mobile,510.29,0.0,0.364,0
1528,CUST_01529,2023-01-12,29,Male,Bursa,True,2023,1,1,3,Thursday,January,False,2023-07-12,125.76,2,0.0,0.0,17.0,6.0,5.0,10.0,1,Sports,Bank Transfer,Mobile,62.88,0.0,0.353,1
1529,CUST_01530,2023-01-24,21,Female,Adana,True,2023,1,1,1,Tuesday,January,False,2023-07-24,4879.14,1,0.0,0.0,8.0,15.0,1.0,5.0,1,Electronics,Debit Card,Mobile,4879.14,0.0,1.875,0
1530,CUST_01531,2023-06-16,36,Male,Ankara,False,2023,6,2,4,Friday,June,False,2023-12-16,325.34,5,12.01,0.03560100785534311,7.0,11.0,4.0,4.0,1,Food,Credit Card,Tablet,65.068,0.0369152271469847,1.571,1
1531,CUST_01532,2023-04-02,18,Male,Istanbul,False,2023,4,2,6,Sunday,April,True,2023-10-02,699.35,1,0.0,0.0,16.0,7.0,4.0,5.0,1,Home & Garden,Debit Card,Tablet,699.35,0.0,0.437,0
1532,CUST_01533,2023-01-29,38,Male,Bursa,False,2023,1,1,6,Sunday,January,True,2023-07-29,222.64,1,0.0,0.0,6.0,12.0,3.0,7.0,1,Toys,Credit Card,Mobile,222.64,0.0,2.0,0
1533,CUST_01534,2023-05-31,33,Male,Antalya,True,2023,5,2,2,Wednesday,May,False,2023-11-30,247.05,1,0.0,0.0,12.0,14.0,2.0,10.0,1,Sports,Debit Card,Mobile,247.05,0.0,1.167,0
1534,CUST_01535,2023-06-05,29,Female,Adana,False,2023,6,2,0,Monday,June,False,2023-12-05,882.75,5,0.0,0.0,15.0,10.0,4.0,8.0,1,Toys,Digital Wallet,Mobile,176.55,0.0,0.667,1
1535,CUST_01536,2023-03-30,18,Male,Konya,False,2023,3,1,3,Thursday,March,False,2023-09-30,5257.25,5,1082.15,0.17070227466321733,18.0,13.0,1.0,7.0,1,Home & Garden,Credit Card,Desktop,1051.45,0.2058395549003757,0.722,1
1536,CUST_01537,2023-06-11,41,Female,Ankara,True,2023,6,2,6,Sunday,June,True,2023-12-11,84.42,3,0.0,0.0,18.0,10.0,2.0,9.0,1,Beauty,Debit Card,Desktop,28.14,0.0,0.556,1
1537,CUST_01538,2023-03-16,28,Female,Istanbul,True,2023,3,1,3,Thursday,March,False,2023-09-16,1851.4,5,0.0,0.0,8.0,14.0,2.0,2.0,1,Toys,Digital Wallet,Desktop,370.28000000000003,0.0,1.75,1
1538,CUST_01539,2023-02-13,20,Female,Kayseri,True,2023,2,1,0,Monday,February,False,2023-08-13,107.44,4,0.0,0.0,17.0,8.0,3.0,7.0,1,Toys,Digital Wallet,Mobile,26.86,0.0,0.471,1
1539,CUST_01540,2023-05-01,18,Female,Izmir,False,2023,5,2,0,Monday,May,False,2023-11-01,8530.4,5,0.0,0.0,20.0,12.0,5.0,10.0,1,Electronics,Digital Wallet,Tablet,1706.08,0.0,0.6,0
1540,CUST_01541,2023-03-17,34,Female,Antalya,True,2023,3,1,4,Friday,March,False,2023-09-17,2309.4,2,0.0,0.0,16.0,9.0,5.0,8.0,1,Electronics,Credit Card,Mobile,1154.7,0.0,0.562,0
1541,CUST_01542,2023-07-21,56,Male,Antalya,True,2023,7,3,4,Friday,July,False,2024-01-21,613.2,5,0.0,0.0,13.0,9.0,3.0,2.0,1,Home & Garden,Debit Card,Mobile,122.64000000000001,0.0,0.692,1
1542,CUST_01543,2023-02-01,54,Female,Bursa,True,2023,2,1,2,Wednesday,February,False,2023-08-01,597.86,1,47.92,0.07420483756077922,18.0,8.0,4.0,6.0,1,Sports,Credit Card,Desktop,597.86,0.08015254407386345,0.444,0
1543,CUST_01544,2023-07-25,29,Male,Istanbul,True,2023,7,3,1,Tuesday,July,False,2024-01-25,618.05,5,0.0,0.0,20.0,9.0,5.0,14.0,1,Fashion,Digital Wallet,Mobile,123.60999999999999,0.0,0.45,0
1544,CUST_01545,2023-04-03,27,Male,Adana,True,2023,4,2,0,Monday,April,False,2023-10-03,59.02,2,0.0,0.0,9.0,7.0,5.0,7.0,1,Food,Credit Card,Desktop,29.51,0.0,0.778,0
1545,CUST_01546,2023-01-03,40,Male,Gaziantep,True,2023,1,1,1,Tuesday,January,False,2023-07-03,425.66,2,0.0,0.0,16.0,9.0,5.0,4.0,1,Beauty,Credit Card,Mobile,212.83,0.0,0.562,0
1546,CUST_01547,2023-01-06,23,Female,Bursa,False,2023,1,1,4,Friday,January,False,2023-07-06,884.96,4,0.0,0.0,11.0,11.0,4.0,11.0,1,Toys,Debit Card,Desktop,221.24,0.0,1.0,0
1547,CUST_01548,2023-02-10,38,Female,Izmir,False,2023,2,1,4,Friday,February,False,2023-08-10,247.56,1,77.17,0.23764358082098974,5.0,8.0,5.0,2.0,1,Fashion,Credit Card,Mobile,247.56,0.31172241072871226,1.6,1
1548,CUST_01549,2023-04-17,44,Male,Istanbul,True,2023,4,2,0,Monday,April,False,2023-10-17,2888.92,2,201.04,0.06506233090395992,12.0,10.0,5.0,5.0,1,Electronics,Debit Card,Mobile,1444.46,0.06959001979978677,0.833,1
1549,CUST_01550,2023-05-29,49,Female,Istanbul,False,2023,5,2,0,Monday,May,False,2023-11-29,3201.16,4,0.0,0.0,17.0,8.0,5.0,4.0,1,Home & Garden,Credit Card,Mobile,800.29,0.0,0.471,0
1550,CUST_01551,2023-02-18,33,Male,Ankara,True,2023,2,1,5,Saturday,February,True,2023-08-18,3134.4,4,0.0,0.0,18.0,9.0,2.0,3.0,1,Home & Garden,Credit Card,Mobile,783.6,0.0,0.5,0
1551,CUST_01552,2023-01-05,32,Male,Ankara,False,2023,1,1,3,Thursday,January,False,2023-07-05,637.34,2,0.0,0.0,13.0,10.0,5.0,5.0,1,Electronics,Digital Wallet,Mobile,318.67,0.0,0.769,0
1552,CUST_01553,2023-11-30,24,Male,Kayseri,True,2023,11,4,3,Thursday,November,False,2024-05-30,3179.82,2,0.0,0.0,17.0,10.0,2.0,4.0,1,Electronics,Credit Card,Tablet,1589.91,0.0,0.588,0
1553,CUST_01554,2023-01-10,25,Male,Gaziantep,True,2023,1,1,1,Tuesday,January,False,2023-07-10,576.98,4,69.62,0.10767089390658831,14.0,8.0,4.0,8.0,1,Fashion,Credit Card,Desktop,144.245,0.12066276127422094,0.571,1
1554,CUST_01555,2023-09-12,32,Male,Antalya,False,2023,9,3,1,Tuesday,September,False,2024-03-12,20.18,1,0.0,0.0,22.0,9.0,3.0,5.0,1,Food,Credit Card,Tablet,20.18,0.0,0.409,0
1555,CUST_01556,2023-01-19,39,Female,Izmir,True,2023,1,1,3,Thursday,January,False,2023-07-19,1320.9,4,155.78,0.10549340412276187,16.0,7.0,5.0,10.0,1,Fashion,Debit Card,Mobile,330.225,0.11793474146415323,0.437,0
1556,CUST_01557,2023-02-25,45,Female,Istanbul,True,2023,2,1,5,Saturday,February,True,2023-08-25,593.16,3,0.0,0.0,8.0,12.0,4.0,7.0,1,Books,Digital Wallet,Mobile,197.72,0.0,1.5,1
1557,CUST_01558,2023-04-29,25,Male,Eskisehir,True,2023,4,2,5,Saturday,April,True,2023-10-29,432.55,1,0.0,0.0,13.0,15.0,4.0,2.0,1,Home & Garden,Credit Card,Desktop,432.55,0.0,1.154,1
1558,CUST_01559,2023-02-21,52,Female,Ankara,False,2023,2,1,1,Tuesday,February,False,2023-08-21,424.34,4,111.74,0.20843903894941052,16.0,13.0,4.0,4.0,1,Beauty,Credit Card,Desktop,106.085,0.26332657774426166,0.812,1
1559,CUST_01560,2023-02-05,31,Female,Istanbul,False,2023,2,1,6,Sunday,February,True,2023-08-05,150.28,1,10.33,0.06431729033061452,14.0,8.0,5.0,2.0,1,Beauty,Debit Card,Mobile,150.28,0.068738355070535,0.571,0
1560,CUST_01561,2023-01-13,34,Female,Izmir,False,2023,1,1,4,Friday,January,False,2023-07-13,54.64,2,0.0,0.0,17.0,12.0,2.0,5.0,1,Books,Digital Wallet,Desktop,27.32,0.0,0.706,1
1561,CUST_01562,2023-04-14,26,Female,Konya,False,2023,4,2,4,Friday,April,False,2023-10-14,410.84,4,0.0,0.0,9.0,12.0,3.0,8.0,1,Food,Digital Wallet,Mobile,102.71,0.0,1.333,1
1562,CUST_01563,2023-02-11,18,Male,Konya,False,2023,2,1,5,Saturday,February,True,2023-08-11,51.15,1,0.0,0.0,20.0,11.0,5.0,6.0,1,Books,Digital Wallet,Mobile,51.15,0.0,0.55,0
1563,CUST_01564,2023-01-08,45,Female,Istanbul,True,2023,1,1,6,Sunday,January,True,2023-07-08,2353.88,4,0.0,0.0,15.0,10.0,5.0,4.0,1,Sports,Credit Card,Desktop,588.47,0.0,0.667,0
1564,CUST_01565,2023-01-05,43,Female,Konya,True,2023,1,1,3,Thursday,January,False,2023-07-05,560.8,2,0.0,0.0,16.0,9.0,3.0,3.0,1,Toys,Digital Wallet,Tablet,280.4,0.0,0.562,0
1565,CUST_01566,2023-09-27,31,Male,Ankara,True,2023,9,3,2,Wednesday,September,False,2024-03-27,2671.96,4,0.0,0.0,19.0,11.0,1.0,18.0,1,Home & Garden,Credit Card,Desktop,667.99,0.0,0.579,0
1566,CUST_01567,2023-08-01,35,Male,Istanbul,False,2023,8,3,1,Tuesday,August,False,2024-02-01,57.32,1,3.91,0.06385758615057979,12.0,9.0,5.0,10.0,1,Food,Credit Card,Desktop,57.32,0.06821353803210049,0.75,1
1567,CUST_01568,2023-05-28,41,Female,Gaziantep,True,2023,5,2,6,Sunday,May,True,2023-11-28,430.77,1,94.71,0.18023521351906827,16.0,7.0,2.0,5.0,1,Home & Garden,Cash on Delivery,Mobile,430.77,0.21986210738909395,0.437,0
1568,CUST_01569,2023-07-02,18,Male,Konya,True,2023,7,3,6,Sunday,July,True,2024-01-02,725.44,4,0.0,0.0,13.0,4.0,3.0,6.0,1,Toys,Credit Card,Mobile,181.36,0.0,0.308,1
1569,CUST_01570,2023-07-16,28,Other,Bursa,True,2023,7,3,6,Sunday,July,True,2024-01-16,11335.52,4,0.0,0.0,14.0,8.0,4.0,4.0,1,Electronics,Digital Wallet,Mobile,2833.88,0.0,0.571,1
1570,CUST_01571,2023-03-22,44,Male,Bursa,False,2023,3,1,2,Wednesday,March,False,2023-09-22,199.45,5,0.0,0.0,23.0,8.0,3.0,5.0,1,Books,Bank Transfer,Mobile,39.89,0.0,0.348,0
1571,CUST_01572,2023-02-07,19,Female,Gaziantep,False,2023,2,1,1,Tuesday,February,False,2023-08-07,373.84,4,0.0,0.0,8.0,5.0,3.0,4.0,1,Books,Credit Card,Tablet,93.46,0.0,0.625,1
1572,CUST_01573,2023-08-15,38,Male,Gaziantep,True,2023,8,3,1,Tuesday,August,False,2024-02-15,284.06,2,0.0,0.0,17.0,8.0,4.0,6.0,1,Beauty,Digital Wallet,Tablet,142.03,0.0,0.471,0
1573,CUST_01574,2023-04-07,18,Female,Konya,False,2023,4,2,4,Friday,April,False,2023-10-07,111.38,2,0.0,0.0,19.0,11.0,5.0,6.0,1,Books,Credit Card,Mobile,55.69,0.0,0.579,1
1574,CUST_01575,2023-03-21,40,Female,Bursa,False,2023,3,1,1,Tuesday,March,False,2023-09-21,51.36,1,0.0,0.0,12.0,12.0,5.0,15.0,1,Books,Credit Card,Mobile,51.36,0.0,1.0,1
1575,CUST_01576,2023-04-07,34,Male,Eskisehir,False,2023,4,2,4,Friday,April,False,2023-10-07,9567.56,4,0.0,0.0,14.0,9.0,5.0,3.0,1,Electronics,Bank Transfer,Desktop,2391.89,0.0,0.643,1
1576,CUST_01577,2023-06-08,18,Female,Eskisehir,True,2023,6,2,3,Thursday,June,False,2023-12-08,202.09,1,43.92,0.17852932807609448,14.0,6.0,3.0,7.0,1,Sports,Bank Transfer,Mobile,202.09,0.21732891286060665,0.429,1
1577,CUST_01578,2023-02-26,48,Male,Istanbul,True,2023,2,1,6,Sunday,February,True,2023-08-26,16999.5,5,0.0,0.0,15.0,9.0,3.0,4.0,1,Electronics,Debit Card,Mobile,3399.9,0.0,0.6,0
1578,CUST_01579,2023-01-31,26,Male,Gaziantep,True,2023,1,1,1,Tuesday,January,False,2023-07-31,72.18,2,14.46,0.16689750692520777,15.0,6.0,5.0,13.0,1,Beauty,Digital Wallet,Mobile,36.09,0.200332502078138,0.4,1
1579,CUST_01580,2023-05-09,25,Male,Izmir,True,2023,5,2,1,Tuesday,May,False,2023-11-09,298.34,2,0.0,0.0,2.0,5.0,3.0,12.0,1,Home & Garden,Debit Card,Desktop,149.17,0.0,2.5,0
1580,CUST_01581,2023-01-16,37,Female,Ankara,False,2023,1,1,0,Monday,January,False,2023-07-16,434.28,5,107.02,0.1977092185479401,17.0,13.0,5.0,4.0,1,Books,Credit Card,Mobile,86.856,0.24643087409044856,0.765,0
1581,CUST_01582,2023-02-16,48,Male,Bursa,True,2023,2,1,3,Thursday,February,False,2023-08-16,380.7,5,94.35,0.19861067256078305,16.0,7.0,4.0,4.0,1,Books,Cash on Delivery,Desktop,76.14,0.24783293932230102,0.437,1
1582,CUST_01583,2023-06-04,22,Male,Istanbul,False,2023,6,2,6,Sunday,June,True,2023-12-04,730.66,1,0.0,0.0,8.0,13.0,4.0,6.0,1,Home & Garden,Credit Card,Mobile,730.66,0.0,1.625,0
1583,CUST_01584,2023-01-09,35,Male,Izmir,False,2023,1,1,0,Monday,January,False,2023-07-09,169.52,2,45.98,0.2133642691415313,16.0,13.0,5.0,1.0,1,Fashion,Credit Card,Mobile,84.76,0.27123643227937705,0.812,1
1584,CUST_01585,2023-03-09,40,Female,Konya,True,2023,3,1,3,Thursday,March,False,2023-09-09,926.55,3,0.0,0.0,12.5,10.5,4.0,9.0,2,Fashion,Debit Card,Tablet,308.84999999999997,0.0,0.84,1
1585,CUST_01586,2023-06-03,43,Female,Istanbul,True,2023,6,2,5,Saturday,June,True,2023-12-03,5133.72,4,0.0,0.0,14.0,8.0,5.0,7.0,1,Sports,Debit Card,Desktop,1283.43,0.0,0.571,1
1586,CUST_01587,2023-01-21,37,Male,Izmir,True,2023,1,1,5,Saturday,January,True,2023-07-21,739.64,1,79.74,0.09731748395128023,17.0,9.0,1.0,7.0,1,Sports,Debit Card,Mobile,739.64,0.10780920447785408,0.529,0
1587,CUST_01588,2023-02-24,30,Male,Kayseri,True,2023,2,1,4,Friday,February,False,2023-08-24,154.35,2,4.15,0.026182965299684544,7.0,12.0,2.0,4.0,1,Food,Bank Transfer,Mobile,77.175,0.026886945254292197,1.714,1
1588,CUST_01589,2023-03-30,25,Female,Izmir,False,2023,3,1,3,Thursday,March,False,2023-09-30,703.59,2,42.87,0.05743107467245398,15.0,8.0,5.0,11.0,1,Beauty,Cash on Delivery,Mobile,351.795,0.060930371381059986,0.533,1
1589,CUST_01590,2023-01-15,36,Male,Ankara,False,2023,1,1,6,Sunday,January,True,2023-07-15,604.9,2,49.2,0.07521785659685064,17.0,6.0,4.0,5.0,1,Home & Garden,Bank Transfer,Mobile,302.45,0.08133575797652505,0.353,1
1590,CUST_01591,2023-06-27,22,Female,Izmir,False,2023,6,2,1,Tuesday,June,False,2023-12-27,1098.76,4,0.0,0.0,12.0,14.0,4.0,4.0,1,Toys,Bank Transfer,Mobile,274.69,0.0,1.167,1
1591,CUST_01592,2023-02-11,18,Female,Izmir,False,2023,2,1,5,Saturday,February,True,2023-08-11,885.5,5,0.0,0.0,11.0,11.0,4.0,11.0,1,Beauty,Credit Card,Tablet,177.1,0.0,1.0,1
1592,CUST_01593,2023-03-20,40,Female,Antalya,False,2023,3,1,0,Monday,March,False,2023-09-20,56.96,1,0.0,0.0,13.0,9.0,5.0,6.0,1,Food,Bank Transfer,Mobile,56.96,0.0,0.692,0
1593,CUST_01594,2023-03-07,45,Male,Gaziantep,True,2023,3,1,1,Tuesday,March,False,2023-09-07,79.67,1,0.0,0.0,9.0,8.0,4.0,3.0,1,Fashion,Credit Card,Mobile,79.67,0.0,0.889,1
1594,CUST_01595,2023-01-16,18,Female,Izmir,True,2023,1,1,0,Monday,January,False,2023-07-16,1047.63,3,157.47,0.13066965397062485,18.0,9.0,4.0,6.0,1,Fashion,Debit Card,Mobile,349.21000000000004,0.1503107012972137,0.5,0
1595,CUST_01596,2023-02-01,22,Female,Gaziantep,True,2023,2,1,2,Wednesday,February,False,2023-08-01,216.79,1,56.76,0.2074940595869128,15.0,14.0,3.0,7.0,1,Sports,Credit Card,Mobile,216.79,0.2618201946584252,0.933,0
1596,CUST_01597,2023-01-12,42,Female,Bursa,False,2023,1,1,3,Thursday,January,False,2023-07-12,3613.93,9,754.01,0.133170366876226,15.5,7.0,5.0,5.0,2,Home & Garden,Credit Card,Mobile,401.54777777777775,0.20863990171364694,0.452,0
1597,CUST_01598,2023-10-08,59,Male,Ankara,False,2023,10,4,6,Sunday,October,True,2024-04-08,182.26,2,0.0,0.0,12.0,7.0,5.0,5.0,1,Toys,Digital Wallet,Mobile,91.13,0.0,0.583,0
1598,CUST_01599,2023-03-02,35,Male,Antalya,False,2023,3,1,3,Thursday,March,False,2023-09-02,564.28,3,106.61,0.15890831581928483,19.0,8.0,1.0,6.0,1,Fashion,Cash on Delivery,Mobile,188.09333333333333,0.18893102714964202,0.421,0
1599,CUST_01600,2023-02-18,26,Male,Adana,False,2023,2,1,5,Saturday,February,True,2023-08-18,1423.77,3,0.0,0.0,14.0,9.0,5.0,9.0,1,Fashion,Debit Card,Mobile,474.59,0.0,0.643,1
1600,CUST_01601,2023-05-21,32,Female,Bursa,False,2023,5,2,6,Sunday,May,True,2023-11-21,827.26,3,55.31,0.062669250031159,15.0,10.0,4.0,4.0,1,Beauty,Debit Card,Mobile,275.75333333333333,0.06685927036240118,0.667,0
1601,CUST_01602,2023-01-05,51,Female,Istanbul,False,2023,1,1,3,Thursday,January,False,2023-07-05,655.2,5,0.0,0.0,27.0,7.0,5.0,8.0,1,Beauty,Debit Card,Desktop,131.04000000000002,0.0,0.259,1
1602,CUST_01603,2023-04-26,27,Male,Istanbul,False,2023,4,2,2,Wednesday,April,False,2023-10-26,1401.0,2,0.0,0.0,12.0,7.0,2.0,8.0,1,Fashion,Bank Transfer,Tablet,700.5,0.0,0.583,0
