Customer_ID,First_Purchase_Date,Age,Gender,City,Is_Returning_Customer,Year,Month,Quarter,Weekday,Weekday_Name,Month_Name,Is_Weekend,Six_Months_Window,Total_Spend,Total_Quantity,Total_Discount,Avg_Discount_Rate,Avg_Session_Duration_Minutes,Avg_Pages_Viewed,Avg_Customer_Rating,Avg_Delivery_Time_Days,Num_First_Day_Orders,Product_Category,Payment_Method,Device_Type,Retention
CUST_00788,2023-02-15,40,Female,Eskisehir,False,2023,2,1,2,Wednesday,February,False,2023-08-15,1008.58,2,0.0,0.0,12.0,9.0,4.0,10.0,1,Sports,Credit Card,Desktop,1
CUST_00789,2023-01-05,34,Male,Ankara,True,2023,1,1,3,Thursday,January,False,2023-07-05,525.82,1,37.87,0.0671823165214923,13.0,14.0,5.0,2.0,1,Sports,Debit Card,Mobile,0
CUST_00790,2023-01-23,18,Female,Kayseri,False,2023,1,1,0,Monday,January,False,2023-07-23,179.45,1,0.0,0.0,13.0,9.0,4.0,2.0,1,Toys,Credit Card,Mobile,0
CUST_00791,2023-01-22,40,Male,Ankara,False,2023,1,1,6,Sunday,January,True,2023-07-22,872.2,4,0.0,0.0,13.0,8.0,4.0,4.0,1,Toys,Debit Card,Mobile,1
CUST_00792,2023-02-10,37,Male,Eskisehir,False,2023,2,1,4,Friday,February,False,2023-08-10,10768.85,5,0.0,0.0,13.0,4.0,5.0,10.0,1,Electronics,Credit Card,Tablet,1
CUST_00793,2023-02-19,38,Male,Antalya,True,2023,2,1,6,Sunday,February,True,2023-08-19,136.84,4,0.0,0.0,16.0,10.0,1.0,3.0,1,Books,Debit Card,Mobile,1
CUST_00794,2023-04-16,19,Female,Izmir,True,2023,4,2,6,Sunday,April,True,2023-10-16,1070.4,3,103.68,0.08830744071954212,17.0,9.0,4.0,3.0,1,Fashion,Credit Card,Desktop,0
CUST_00795,2023-04-09,22,Male,Bursa,False,2023,4,2,6,Sunday,April,True,2023-10-09,433.45,4,116.03,0.21116328164810366,14.0,5.0,4.0,11.0,1,Books,Credit Card,Mobile,1
CUST_00796,2023-03-18,47,Male,Ankara,True,2023,3,1,5,Saturday,March,True,2023-09-18,586.03,1,117.35,0.16683727146066138,17.0,9.0,5.0,8.0,1,Electronics,Credit Card,Tablet,0
CUST_00797,2023-04-22,34,Female,Ankara,False,2023,4,2,5,Saturday,April,True,2023-10-22,645.44,5,40.66,0.05926249817810814,12.0,10.0,5.0,6.0,1,Toys,Debit Card,Mobile,0
CUST_00798,2023-02-24,43,Male,Istanbul,False,2023,2,1,4,Friday,February,False,2023-08-24,869.3,5,0.0,0.0,13.0,10.0,4.0,16.0,1,Beauty,Bank Transfer,Mobile,1
CUST_00799,2023-08-28,35,Female,Istanbul,False,2023,8,3,0,Monday,August,False,2024-02-28,7002.08,5,372.47,0.05050748859252429,13.0,10.0,5.0,9.0,1,Home & Garden,Debit Card,Mobile,0
CUST_00800,2023-01-21,35,Female,Ankara,False,2023,1,1,5,Saturday,January,True,2023-07-21,390.96,1,29.11,0.06929797414716594,14.0,8.0,5.0,13.0,1,Toys,Credit Card,Desktop,0
CUST_00801,2023-08-25,46,Female,Adana,True,2023,8,3,4,Friday,August,False,2024-02-25,165.16,1,21.92,0.11716912550780414,17.0,13.0,5.0,8.0,1,Home & Garden,Cash on Delivery,Mobile,1
CUST_00802,2023-09-06,28,Female,Bursa,True,2023,9,3,2,Wednesday,September,False,2024-03-06,43.43,1,0.0,0.0,9.0,8.0,5.0,4.0,1,Books,Credit Card,Mobile,0
CUST_00803,2023-01-12,36,Female,Istanbul,True,2023,1,1,3,Thursday,January,False,2023-07-12,2279.86,2,0.0,0.0,18.0,11.0,2.0,5.0,1,Sports,Credit Card,Tablet,0
CUST_00804,2023-02-20,29,Male,Konya,False,2023,2,1,0,Monday,February,False,2023-08-20,470.25,5,128.55,0.21467935871743488,15.0,9.0,2.0,8.0,1,Beauty,Credit Card,Tablet,1
CUST_00805,2023-03-16,29,Female,Bursa,False,2023,3,1,3,Thursday,March,False,2023-09-16,1559.72,5,349.28,0.18296490309062335,17.0,10.0,3.0,3.0,1,Sports,Digital Wallet,Desktop,1
CUST_00806,2023-03-31,31,Male,Eskisehir,True,2023,3,1,4,Friday,March,False,2023-09-30,1044.22,2,155.3,0.129468454048286,10.0,7.0,5.0,8.0,1,Home & Garden,Debit Card,Mobile,1
CUST_00807,2023-02-09,37,Female,Antalya,False,2023,2,1,3,Thursday,February,False,2023-08-09,808.64,3,36.61,0.04331262939958592,11.0,6.0,4.0,7.0,1,Fashion,Debit Card,Desktop,1
CUST_00808,2023-01-04,29,Male,Istanbul,True,2023,1,1,2,Wednesday,January,False,2023-07-04,98.46,2,0.0,0.0,12.0,10.0,4.0,8.0,1,Books,Credit Card,Mobile,0
CUST_00809,2023-05-27,50,Female,Izmir,False,2023,5,2,5,Saturday,May,True,2023-11-27,178.83,1,33.91,0.1593964463664567,10.0,10.0,5.0,3.0,1,Fashion,Debit Card,Tablet,1
CUST_00810,2023-05-01,24,Female,Antalya,True,2023,5,2,0,Monday,May,False,2023-11-01,1055.82,3,0.0,0.0,6.0,11.0,4.0,2.0,1,Toys,Credit Card,Mobile,1
CUST_00811,2023-01-08,32,Female,Istanbul,False,2023,1,1,6,Sunday,January,True,2023-07-08,579.16,4,0.0,0.0,7.0,5.0,5.0,3.0,1,Books,Credit Card,Desktop,1
CUST_00812,2023-05-24,29,Male,Istanbul,True,2023,5,2,2,Wednesday,May,False,2023-11-24,102.35,5,0.0,0.0,15.0,11.0,5.0,2.0,1,Books,Credit Card,Mobile,0
CUST_00813,2023-03-13,52,Male,Istanbul,False,2023,3,1,0,Monday,March,False,2023-09-13,234.01,3,56.18,0.19359729832178918,14.0,7.0,4.0,8.0,1,Fashion,Debit Card,Mobile,0
CUST_00814,2023-06-12,37,Female,Ankara,True,2023,6,2,0,Monday,June,False,2023-12-12,394.4,4,0.0,0.0,15.0,13.0,4.0,3.0,1,Beauty,Digital Wallet,Mobile,1
CUST_00815,2023-02-11,47,Female,Izmir,True,2023,2,1,5,Saturday,February,True,2023-08-11,194.99,1,0.0,0.0,21.0,7.0,4.0,4.0,1,Toys,Debit Card,Desktop,1
CUST_00816,2023-03-12,18,Male,Izmir,False,2023,3,1,6,Sunday,March,True,2023-09-12,23.34,1,0.0,0.0,9.0,14.0,5.0,3.0,1,Beauty,Digital Wallet,Desktop,1
CUST_00817,2023-02-13,38,Female,Istanbul,True,2023,2,1,0,Monday,February,False,2023-08-13,8339.05,4,911.31,0.09851616585732878,12.0,10.0,4.0,9.0,1,Electronics,Credit Card,Desktop,1
CUST_00818,2023-02-17,45,Female,Antalya,False,2023,2,1,4,Friday,February,False,2023-08-17,211.26,3,0.0,0.0,15.0,7.0,5.0,4.0,1,Books,Cash on Delivery,Mobile,0
CUST_00819,2023-02-28,35,Male,Bursa,True,2023,2,1,1,Tuesday,February,False,2023-08-28,211.95,2,18.35,0.07967867998263135,8.0,10.0,3.0,8.0,1,Food,Credit Card,Mobile,1
CUST_00820,2023-01-08,47,Female,Ankara,False,2023,1,1,6,Sunday,January,True,2023-07-08,122.54,1,0.0,0.0,14.0,12.0,3.0,3.0,1,Beauty,Debit Card,Desktop,0
CUST_00821,2023-01-16,28,Female,Istanbul,True,2023,1,1,0,Monday,January,False,2023-07-16,230.5,1,27.92,0.10804117328380157,14.0,11.0,4.0,8.0,1,Fashion,Debit Card,Mobile,1
CUST_00822,2023-05-27,51,Male,Istanbul,True,2023,5,2,5,Saturday,May,True,2023-11-27,919.5,3,0.0,0.0,20.0,8.0,4.0,7.0,1,Fashion,Digital Wallet,Tablet,1
CUST_00823,2023-03-11,62,Male,Ankara,True,2023,3,1,5,Saturday,March,True,2023-09-11,950.35,4,238.13,0.20036517232094775,15.0,7.0,4.0,8.0,1,Sports,Credit Card,Desktop,0
CUST_00824,2023-02-02,30,Female,Istanbul,True,2023,2,1,3,Thursday,February,False,2023-08-02,49.54,1,0.0,0.0,14.0,11.0,5.0,5.0,1,Books,Digital Wallet,Desktop,1
CUST_00825,2023-04-27,29,Female,Ankara,True,2023,4,2,3,Thursday,April,False,2023-10-27,3135.54,2,0.0,0.0,13.0,10.0,5.0,7.0,1,Home & Garden,Digital Wallet,Desktop,1
CUST_00826,2023-05-13,52,Male,Antalya,False,2023,5,2,5,Saturday,May,True,2023-11-13,161.07,3,0.0,0.0,13.0,11.0,4.0,9.0,1,Food,Credit Card,Mobile,1
CUST_00827,2023-06-19,53,Female,Bursa,False,2023,6,2,0,Monday,June,False,2023-12-19,121.83,1,0.0,0.0,19.0,7.0,3.0,5.0,1,Books,Debit Card,Mobile,0
CUST_00828,2023-03-31,28,Female,Istanbul,False,2023,3,1,4,Friday,March,False,2023-09-30,3503.47,3,394.7,0.10125263905884042,16.0,9.0,5.0,7.0,1,Sports,Debit Card,Mobile,0
CUST_00829,2023-06-14,29,Female,Ankara,False,2023,6,2,2,Wednesday,June,False,2023-12-14,88.61,1,0.0,0.0,12.0,9.0,2.0,4.0,1,Books,Debit Card,Mobile,1
CUST_00830,2023-08-01,31,Male,Bursa,True,2023,8,3,1,Tuesday,August,False,2024-02-01,464.6,4,8.0,0.016927634363097757,4.0,12.0,4.0,7.0,1,Beauty,Debit Card,Mobile,0
CUST_00831,2023-02-01,18,Female,Konya,False,2023,2,1,2,Wednesday,February,False,2023-08-01,1114.12,4,0.0,0.0,7.0,7.0,5.0,2.0,1,Home & Garden,Credit Card,Mobile,0
CUST_00832,2023-04-16,23,Male,Adana,True,2023,4,2,6,Sunday,April,True,2023-10-16,1400.66,2,0.0,0.0,8.0,5.0,2.0,9.0,1,Home & Garden,Debit Card,Desktop,1
CUST_00833,2023-05-26,22,Male,Bursa,True,2023,5,2,4,Friday,May,False,2023-11-26,2156.65,5,0.0,0.0,14.0,9.0,5.0,6.0,1,Home & Garden,Credit Card,Desktop,0
CUST_00834,2023-08-04,25,Male,Ankara,True,2023,8,3,4,Friday,August,False,2024-02-04,2481.99,3,0.0,0.0,4.0,12.0,2.0,11.0,1,Home & Garden,Debit Card,Mobile,0
CUST_00835,2023-03-06,34,Female,Ankara,True,2023,3,1,0,Monday,March,False,2023-09-06,598.32,3,0.0,0.0,13.0,11.0,4.0,8.0,1,Food,Debit Card,Desktop,1
CUST_00836,2023-04-04,37,Female,Konya,True,2023,4,2,1,Tuesday,April,False,2023-10-04,69.99,3,0.0,0.0,13.0,12.0,5.0,11.0,1,Food,Bank Transfer,Desktop,1
CUST_00837,2023-09-22,53,Male,Istanbul,True,2023,9,3,4,Friday,September,False,2024-03-22,508.64,4,0.0,0.0,12.0,8.0,5.0,11.0,1,Beauty,Credit Card,Mobile,1
CUST_00838,2023-01-18,23,Female,Eskisehir,False,2023,1,1,2,Wednesday,January,False,2023-07-18,149.32,2,0.0,0.0,12.0,7.0,4.0,9.0,1,Toys,Bank Transfer,Mobile,0
CUST_00839,2023-01-11,46,Male,Antalya,True,2023,1,1,2,Wednesday,January,False,2023-07-11,211.1,1,64.61,0.23434043016212688,16.0,11.0,4.0,7.0,1,Toys,Credit Card,Desktop,0
CUST_00840,2023-02-03,32,Male,Antalya,True,2023,2,1,4,Friday,February,False,2023-08-03,61.4,1,0.0,0.0,13.0,5.0,4.0,5.0,1,Books,Credit Card,Mobile,0
CUST_00841,2023-08-18,34,Other,Istanbul,False,2023,8,3,4,Friday,August,False,2024-02-18,4575.39,3,0.0,0.0,14.0,9.0,4.0,13.0,1,Electronics,Credit Card,Desktop,0
CUST_00842,2023-01-28,43,Female,Bursa,True,2023,1,1,5,Saturday,January,True,2023-07-28,13786.35,5,0.0,0.0,17.0,12.0,4.0,3.0,1,Electronics,Credit Card,Mobile,0
CUST_00843,2023-08-26,21,Male,Izmir,True,2023,8,3,5,Saturday,August,True,2024-02-26,583.86,2,0.0,0.0,16.0,9.0,4.0,9.0,1,Fashion,Credit Card,Mobile,1
CUST_00844,2023-01-12,39,Female,Istanbul,False,2023,1,1,3,Thursday,January,False,2023-07-12,1235.14,4,139.9,0.1017424947637887,17.0,9.0,5.0,5.0,1,Home & Garden,Debit Card,Desktop,0
CUST_00845,2023-04-12,36,Male,Ankara,True,2023,4,2,2,Wednesday,April,False,2023-10-12,601.09,5,69.11,0.10311847209788123,18.0,7.0,4.0,4.0,1,Beauty,Credit Card,Desktop,0
CUST_00846,2023-01-04,40,Male,Konya,False,2023,1,1,2,Wednesday,January,False,2023-07-04,2750.2,2,0.0,0.0,17.0,6.0,5.0,9.0,1,Home & Garden,Debit Card,Mobile,0
CUST_00847,2023-06-30,38,Female,Bursa,False,2023,6,2,4,Friday,June,False,2023-12-30,2652.26,2,0.0,0.0,13.0,7.0,5.0,2.0,1,Electronics,Credit Card,Mobile,1
CUST_00848,2023-02-08,64,Female,Izmir,True,2023,2,1,2,Wednesday,February,False,2023-08-08,132.87,2,20.39,0.13304188959937363,19.0,6.0,5.0,12.0,1,Food,Digital Wallet,Mobile,1
CUST_00849,2023-07-25,27,Male,Istanbul,False,2023,7,3,1,Tuesday,July,False,2024-01-25,55.22,3,10.63,0.1614274867122248,11.0,6.0,3.0,2.0,1,Books,Cash on Delivery,Desktop,1
CUST_00850,2023-07-19,28,Female,Adana,False,2023,7,3,2,Wednesday,July,False,2024-01-19,136.84,4,0.0,0.0,18.0,10.0,3.0,5.0,1,Beauty,Credit Card,Desktop,0
CUST_00851,2023-08-11,27,Female,Adana,True,2023,8,3,4,Friday,August,False,2024-02-11,922.1,2,130.54,0.12401200790393675,13.0,11.0,4.0,6.0,1,Fashion,Debit Card,Mobile,0
CUST_00852,2023-03-25,28,Male,Bursa,True,2023,3,1,5,Saturday,March,True,2023-09-25,205.55,5,0.0,0.0,13.0,7.0,4.0,10.0,1,Books,Credit Card,Mobile,0
CUST_00853,2023-02-05,27,Female,Izmir,True,2023,2,1,6,Sunday,February,True,2023-08-05,436.27,4,114.85,0.20839381622877048,16.0,9.0,4.0,4.0,1,Books,Debit Card,Mobile,1
CUST_00854,2023-07-04,49,Female,Izmir,True,2023,7,3,1,Tuesday,July,False,2024-01-04,76.15,2,6.41,0.07764050387596899,13.0,9.0,4.0,4.0,1,Beauty,Bank Transfer,Mobile,1
CUST_00855,2023-02-04,52,Female,Bursa,True,2023,2,1,5,Saturday,February,True,2023-08-04,165.99,3,0.0,0.0,19.0,8.0,5.0,8.0,1,Food,Digital Wallet,Mobile,1
CUST_00856,2023-08-06,28,Female,Istanbul,True,2023,8,3,6,Sunday,August,True,2024-02-06,333.6,3,0.0,0.0,18.0,8.0,3.0,4.0,1,Beauty,Credit Card,Mobile,1
CUST_00857,2023-10-07,25,Female,Kayseri,True,2023,10,4,5,Saturday,October,True,2024-04-07,36.78,1,11.65,0.24055337600660748,12.0,11.0,4.0,4.0,1,Toys,Digital Wallet,Desktop,1
CUST_00858,2023-04-20,40,Male,Bursa,True,2023,4,2,3,Thursday,April,False,2023-10-20,2012.72,5,400.88,0.16609214451441828,16.0,10.0,5.0,3.0,1,Sports,Debit Card,Mobile,1
CUST_00859,2023-02-11,28,Female,Ankara,False,2023,2,1,5,Saturday,February,True,2023-08-11,35.2,2,0.0,0.0,14.0,7.0,4.0,8.0,1,Food,Cash on Delivery,Mobile,0
CUST_00860,2023-02-01,42,Female,Izmir,False,2023,2,1,2,Wednesday,February,False,2023-08-01,96.37,1,7.76,0.07452223182560261,16.0,4.0,4.0,4.0,1,Fashion,Credit Card,Tablet,1
CUST_00861,2023-07-05,37,Male,Gaziantep,True,2023,7,3,2,Wednesday,July,False,2024-01-05,681.42,3,0.0,0.0,15.0,14.0,4.0,3.0,1,Fashion,Credit Card,Mobile,1
CUST_00862,2023-02-22,18,Female,Istanbul,True,2023,2,1,2,Wednesday,February,False,2023-08-22,53.2,1,0.0,0.0,17.0,10.0,4.0,5.0,1,Beauty,Cash on Delivery,Mobile,0
CUST_00863,2023-02-01,53,Female,Ankara,True,2023,2,1,2,Wednesday,February,False,2023-08-01,405.42,3,0.0,0.0,14.0,7.0,4.0,6.0,1,Toys,Bank Transfer,Desktop,1
CUST_00864,2023-07-04,56,Female,Antalya,True,2023,7,3,1,Tuesday,July,False,2024-01-04,268.64,4,0.0,0.0,18.0,10.0,2.0,5.0,1,Books,Credit Card,Desktop,1
CUST_00865,2023-03-23,27,Male,Ankara,True,2023,3,1,3,Thursday,March,False,2023-09-23,2326.83,5,275.07,0.10571889772858295,16.0,12.0,5.0,10.0,1,Home & Garden,Credit Card,Mobile,1
CUST_00866,2023-01-15,30,Male,Gaziantep,True,2023,1,1,6,Sunday,January,True,2023-07-15,74.72,1,0.0,0.0,12.0,4.0,5.0,7.0,1,Books,Credit Card,Tablet,0
CUST_00867,2023-01-31,38,Female,Istanbul,False,2023,1,1,1,Tuesday,January,False,2023-07-31,166.83,3,0.0,0.0,11.0,7.0,4.0,4.0,1,Beauty,Bank Transfer,Desktop,1
CUST_00868,2023-01-08,39,Male,Adana,False,2023,1,1,6,Sunday,January,True,2023-07-08,694.63,2,82.49,0.10614834259831171,18.0,8.0,5.0,2.0,1,Sports,Credit Card,Mobile,1
CUST_00869,2023-07-11,42,Female,Istanbul,False,2023,7,3,1,Tuesday,July,False,2024-01-11,1819.56,4,0.0,0.0,12.0,9.0,3.0,10.0,1,Sports,Debit Card,Mobile,1
CUST_00870,2023-05-17,59,Male,Istanbul,True,2023,5,2,2,Wednesday,May,False,2023-11-17,302.08,2,0.0,0.0,16.0,9.0,5.0,7.0,1,Toys,Credit Card,Desktop,0
CUST_00871,2024-02-08,32,Male,Konya,False,2024,2,1,3,Thursday,February,False,2024-08-08,2035.35,5,0.0,0.0,14.0,5.0,4.0,15.0,1,Sports,Credit Card,Mobile,0
CUST_00872,2023-03-30,25,Male,Bursa,False,2023,3,1,3,Thursday,March,False,2023-09-30,239.06,3,14.62,0.05763166193629769,17.0,7.0,4.0,2.0,1,Books,Credit Card,Desktop,1
CUST_00873,2023-02-07,18,Male,Ankara,True,2023,2,1,1,Tuesday,February,False,2023-08-07,644.2,5,0.0,0.0,14.0,7.0,5.0,9.0,1,Beauty,Credit Card,Mobile,0
CUST_00874,2023-01-23,26,Female,Istanbul,True,2023,1,1,0,Monday,January,False,2023-07-23,355.79,2,57.89,0.13993908334944885,15.0,7.0,3.0,4.0,1,Fashion,Digital Wallet,Desktop,1
CUST_00875,2023-03-10,34,Male,Bursa,True,2023,3,1,4,Friday,March,False,2023-09-10,4653.85,5,606.7,0.11533014608738633,13.0,8.0,2.0,13.0,1,Electronics,Credit Card,Mobile,0
CUST_00876,2023-06-04,56,Male,Izmir,True,2023,6,2,6,Sunday,June,True,2023-12-04,396.12,2,44.82,0.10164648251462784,9.0,9.0,5.0,4.0,1,Beauty,Credit Card,Mobile,1
CUST_00877,2023-03-07,28,Male,Eskisehir,True,2023,3,1,1,Tuesday,March,False,2023-09-07,147.94,1,50.86,0.25583501006036213,19.0,10.0,1.0,9.0,1,Fashion,Digital Wallet,Mobile,0
CUST_00878,2023-01-07,37,Female,Eskisehir,False,2023,1,1,5,Saturday,January,True,2023-07-07,2703.14,2,0.0,0.0,15.0,5.0,4.0,2.0,1,Electronics,Digital Wallet,Tablet,1
CUST_00879,2023-10-01,34,Male,Antalya,False,2023,10,4,6,Sunday,October,True,2024-04-01,154.68,2,0.0,0.0,20.0,8.0,5.0,5.0,1,Toys,Credit Card,Mobile,0
CUST_00880,2023-01-05,49,Female,Izmir,True,2023,1,1,3,Thursday,January,False,2023-07-05,20.16,1,1.16,0.05440900562851782,17.0,8.0,5.0,7.0,1,Food,Credit Card,Mobile,1
CUST_00881,2023-01-04,65,Female,Izmir,False,2023,1,1,2,Wednesday,January,False,2023-07-04,149.16,3,0.0,0.0,12.0,12.0,4.0,4.0,1,Books,Credit Card,Mobile,0
CUST_00882,2023-05-01,28,Female,Antalya,True,2023,5,2,0,Monday,May,False,2023-11-01,376.3,3,101.21,0.2119536763627987,14.0,9.0,5.0,4.0,1,Toys,Digital Wallet,Mobile,1
CUST_00883,2023-10-16,29,Female,Istanbul,False,2023,10,4,0,Monday,October,False,2024-04-16,695.39,1,0.0,0.0,7.0,11.0,2.0,7.0,1,Fashion,Digital Wallet,Desktop,0
CUST_00884,2023-12-06,47,Female,Ankara,False,2023,12,4,2,Wednesday,December,False,2024-06-06,77.88,1,0.0,0.0,26.0,4.0,2.0,7.0,1,Food,Debit Card,Desktop,0
CUST_00885,2023-01-12,43,Female,Istanbul,True,2023,1,1,3,Thursday,January,False,2023-07-12,3941.25,3,0.0,0.0,17.0,10.0,3.0,3.0,1,Electronics,Digital Wallet,Tablet,0
CUST_00886,2023-02-12,57,Male,Istanbul,True,2023,2,1,6,Sunday,February,True,2023-08-12,378.4,2,0.0,0.0,14.0,7.0,1.0,5.0,1,Beauty,Bank Transfer,Mobile,0
CUST_00887,2023-07-11,42,Male,Istanbul,True,2023,7,3,1,Tuesday,July,False,2024-01-11,637.86,3,0.0,0.0,15.0,9.5,3.0,8.5,2,Beauty,Bank Transfer,Mobile,1
CUST_00888,2023-08-08,30,Male,Izmir,True,2023,8,3,1,Tuesday,August,False,2024-02-08,6347.18,5,365.02,0.05438157385060039,5.0,11.0,4.0,9.0,1,Electronics,Credit Card,Desktop,0
CUST_00889,2023-03-11,42,Female,Gaziantep,False,2023,3,1,5,Saturday,March,True,2023-09-11,159.38,1,0.0,0.0,8.0,11.0,5.0,5.0,1,Home & Garden,Bank Transfer,Mobile,0
CUST_00890,2023-04-29,48,Female,Izmir,True,2023,4,2,5,Saturday,April,True,2023-10-29,1025.43,2,68.33,0.06247257167934465,19.0,6.0,2.0,5.0,1,Home & Garden,Credit Card,Mobile,0
CUST_00891,2023-05-31,44,Female,Ankara,False,2023,5,2,2,Wednesday,May,False,2023-11-30,1009.74,2,112.24,0.10003743382234977,19.0,10.0,3.0,10.0,1,Sports,Debit Card,Mobile,1
CUST_00892,2023-01-25,41,Male,Istanbul,True,2023,1,1,2,Wednesday,January,False,2023-07-25,1713.92,4,0.0,0.0,16.0,9.0,4.0,7.0,1,Home & Garden,Credit Card,Mobile,1
CUST_00893,2023-01-26,47,Female,Bursa,True,2023,1,1,3,Thursday,January,False,2023-07-26,203.68,2,0.0,0.0,16.0,11.0,4.0,3.0,1,Toys,Credit Card,Desktop,1
CUST_00894,2023-01-01,49,Male,Ankara,False,2023,1,1,6,Sunday,January,True,2023-07-01,529.91,3,53.05,0.09100109784547823,12.0,4.0,4.0,3.0,1,Beauty,Debit Card,Mobile,1
CUST_00895,2023-07-14,51,Male,Bursa,False,2023,7,3,4,Friday,July,False,2024-01-14,1248.86,1,0.0,0.0,5.0,5.0,4.0,8.0,1,Home & Garden,Debit Card,Tablet,0
CUST_00896,2023-04-15,42,Male,Eskisehir,True,2023,4,2,5,Saturday,April,True,2023-10-15,562.7,2,0.0,0.0,15.0,11.0,4.0,2.0,1,Sports,Credit Card,Mobile,0
CUST_00897,2023-01-05,32,Male,Istanbul,False,2023,1,1,3,Thursday,January,False,2023-07-05,113.14,5,8.21,0.06765554182117842,12.0,8.0,5.0,10.0,1,Beauty,Credit Card,Mobile,1
CUST_00898,2023-08-21,36,Female,Istanbul,False,2023,8,3,0,Monday,August,False,2024-02-21,53.55,1,18.1,0.2526168876482903,26.0,12.0,5.0,6.0,1,Beauty,Credit Card,Desktop,0
CUST_00899,2023-03-05,49,Male,Izmir,True,2023,3,1,6,Sunday,March,True,2023-09-05,3021.11,2,681.93,0.18415410041479433,19.0,9.0,5.0,12.0,1,Electronics,Credit Card,Mobile,1
CUST_00900,2023-03-01,25,Male,Eskisehir,False,2023,3,1,2,Wednesday,March,False,2023-09-01,258.36,4,68.72,0.21010150421915127,10.0,9.0,5.0,5.0,1,Books,Cash on Delivery,Mobile,1
CUST_00901,2023-03-03,39,Female,Adana,True,2023,3,1,4,Friday,March,False,2023-09-03,1064.51,5,92.49,0.07993949870354364,11.0,10.0,4.0,7.0,1,Beauty,Credit Card,Mobile,1
CUST_00902,2023-10-07,30,Female,Konya,True,2023,10,4,5,Saturday,October,True,2024-04-07,180.96,4,0.0,0.0,15.0,4.0,4.0,9.0,1,Food,Debit Card,Mobile,0
CUST_00903,2023-01-15,35,Female,Ankara,True,2023,1,1,6,Sunday,January,True,2023-07-15,117.37,1,27.22,0.18825644927035062,15.0,9.0,4.0,3.0,1,Toys,Credit Card,Mobile,1
CUST_00904,2023-03-11,50,Male,Eskisehir,False,2023,3,1,5,Saturday,March,True,2023-09-11,577.8,2,0.0,0.0,11.0,10.0,4.0,5.0,1,Toys,Debit Card,Desktop,1
CUST_00905,2023-04-13,37,Female,Istanbul,True,2023,4,2,3,Thursday,April,False,2023-10-13,548.06,2,0.0,0.0,9.0,10.0,2.0,9.0,1,Fashion,Credit Card,Desktop,0
CUST_00906,2023-02-24,35,Female,Istanbul,True,2023,2,1,4,Friday,February,False,2023-08-24,57.78,3,0.0,0.0,14.0,6.0,4.0,7.0,1,Food,Debit Card,Mobile,1
CUST_00907,2023-03-24,18,Male,Konya,True,2023,3,1,4,Friday,March,False,2023-09-24,159.48,4,0.0,0.0,17.0,6.0,4.0,4.0,1,Books,Credit Card,Tablet,1
CUST_00908,2023-01-19,43,Female,Kayseri,True,2023,1,1,3,Thursday,January,False,2023-07-19,1228.55,5,0.0,0.0,9.0,9.0,1.0,5.0,1,Fashion,Bank Transfer,Desktop,0
CUST_00909,2023-01-30,42,Male,Istanbul,True,2023,1,1,0,Monday,January,False,2023-07-30,86.31,1,0.0,0.0,14.0,7.0,4.0,1.0,1,Books,Credit Card,Mobile,1
CUST_00910,2023-02-07,60,Male,Istanbul,False,2023,2,1,1,Tuesday,February,False,2023-08-07,97.46,1,9.19,0.08616971401781527,14.0,9.0,5.0,9.0,1,Home & Garden,Digital Wallet,Desktop,1
CUST_00911,2023-05-31,31,Female,Istanbul,False,2023,5,2,2,Wednesday,May,False,2023-11-30,312.1,5,0.0,0.0,14.0,7.0,1.0,6.0,1,Food,Credit Card,Mobile,1
CUST_00912,2023-01-10,37,Female,Istanbul,True,2023,1,1,1,Tuesday,January,False,2023-07-10,252.81,3,6.36,0.024539877300613498,24.0,10.0,5.0,8.0,1,Food,Credit Card,Mobile,0
CUST_00913,2023-03-27,37,Male,Istanbul,False,2023,3,1,0,Monday,March,False,2023-09-27,111.7,1,14.38,0.11405456852791879,21.0,9.0,5.0,6.0,1,Toys,Credit Card,Mobile,1
CUST_00914,2023-01-03,53,Female,Eskisehir,False,2023,1,1,1,Tuesday,January,False,2023-07-03,2998.16,5,337.79,0.10125751285241086,14.0,4.0,2.0,15.0,1,Home & Garden,Debit Card,Desktop,0
CUST_00915,2023-01-27,33,Female,Antalya,True,2023,1,1,4,Friday,January,False,2023-07-27,280.83,1,20.45,0.06787705788635157,31.0,9.0,2.0,4.0,1,Fashion,Cash on Delivery,Mobile,1
CUST_00916,2023-03-04,38,Female,Adana,False,2023,3,1,5,Saturday,March,True,2023-09-04,508.62,2,0.0,0.0,14.0,12.0,2.0,18.0,1,Beauty,Digital Wallet,Desktop,1
CUST_00917,2023-04-25,42,Male,Adana,True,2023,4,2,1,Tuesday,April,False,2023-10-25,27.31,1,0.0,0.0,1.0,14.0,2.0,4.0,1,Food,Credit Card,Mobile,0
CUST_00918,2023-08-22,37,Female,Bursa,True,2023,8,3,1,Tuesday,August,False,2024-02-22,1803.49,5,165.11,0.08387178705679163,15.0,4.0,1.0,5.0,1,Sports,Debit Card,Desktop,1
CUST_00919,2023-02-05,29,Male,Gaziantep,True,2023,2,1,6,Sunday,February,True,2023-08-05,114.01,2,10.07,0.08115731785944552,9.0,11.0,5.0,6.0,1,Books,Credit Card,Mobile,0
