Customer_ID,Avg_Days_Between_Purchases,Std_Days_Between_Purchases,Total_Num_Purchases,Customer_Lifetime_Days,Purchase_Rate,Recency_Days,Low_History_Flag,CV_Days_Between,Age,Gender,City,Total_Spend,Avg_Order_Value,Max_Order_Value,Total_Quantity,Avg_Quantity,Avg_Discount_Amount,Category_Dominance,Payment_Dominance,Device_Dominance,Discount_Ratio
CUST_00924,178.0,83.43860018001261,3,356,0.008403361344537815,79,0,0.46875617815312604,26,Male,Gaziantep,356.18,118.72666666666667,254.52,8,2.6666666666666665,4.14,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.03487000925203541
CUST_00925,69.66666666666667,104.64384039843594,4,209,0.01904761904761905,115,0,1.5020646731536544,49,Male,Eskisehir,3198.27,799.5675,1459.61,8,2.0,91.44749999999999,0.5,0.5,0.75,0.11437120679070721
CUST_00926,69.2,64.08353922810443,6,346,0.01729106628242075,14,0,0.9260626922260367,18,Male,Izmir,5646.7,941.1166666666667,2279.2,14,2.3333333333333335,55.97666666666667,0.3333333333333333,0.5,0.6666666666666666,0.059478987664144736
CUST_00927,33.4,26.000854686806825,11,334,0.03283582089552239,21,0,0.7784686798903637,28,Female,Adana,19063.09,1733.0081818181818,8237.23,31,2.8181818181818183,132.58545454545455,0.36363636363636365,0.5454545454545454,0.6363636363636364,0.07650595990253597
CUST_00928,151.0,130.10764773832474,3,302,0.009900990099009901,138,0,0.8616400455409583,39,Male,Istanbul,942.49,314.16333333333336,722.58,4,1.3333333333333333,15.226666666666667,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.04846735758957434
CUST_00929,127.0,50.269274910227224,4,381,0.010471204188481676,43,0,0.3958210591685525,53,Female,Adana,5050.61,1262.6525,3280.95,11,2.75,10.0075,0.5,0.75,0.5,0.007925775296112133
CUST_00930,42.0,43.829214001622255,6,210,0.02843601895734597,240,0,1.0435526894778469,34,Male,Ankara,8525.099999999999,1420.8499999999997,4984.48,16,2.6666666666666665,28.53,0.5,0.3333333333333333,0.6666666666666666,0.020079529844755233
CUST_00931,62.4,67.60029585734074,6,312,0.019169329073482427,43,0,1.083338057275684,28,Male,Istanbul,4583.0599999999995,763.8433333333332,2503.62,14,2.3333333333333335,25.218333333333334,0.3333333333333333,0.5,0.5,0.03301505976398076
CUST_00932,43.75,21.611835381832535,9,350,0.02564102564102564,73,0,0.49398479743651974,57,Male,Ankara,7590.7699999999995,843.4188888888889,3016.33,23,2.5555555555555554,66.79,0.2222222222222222,0.6666666666666666,0.5555555555555556,0.07918959463760511
CUST_00933,53.142857142857146,36.32918281230014,8,372,0.021447721179624665,2,0,0.6836136422064664,18,Female,Bursa,5735.54,716.9425,1858.33,24,3.0,36.364999999999995,0.25,0.5,0.75,0.050722338192083265
CUST_00934,70.16666666666667,49.22363930741678,7,421,0.016587677725118485,17,0,0.7015245407015521,18,Male,Istanbul,7560.0199999999995,1080.002857142857,4277.45,26,3.7142857142857144,9.22,0.2857142857142857,0.42857142857142855,1.0,0.008537014444438098
CUST_00935,138.5,17.67766952966369,3,277,0.01079136690647482,115,0,0.127636602180701,40,Male,Kayseri,9908.490000000002,3302.8300000000004,6264.85,8,2.6666666666666665,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0
CUST_00936,143.5,71.4177848998413,3,287,0.010416666666666666,69,0,0.4976849087258285,28,Female,Istanbul,502.99,167.66333333333333,232.99,5,1.6666666666666667,15.086666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.08998190765234752
CUST_00937,36.666666666666664,64.73600234799798,10,330,0.030211480362537766,33,0,1.7655272886128373,22,Female,Kayseri,15520.2,1552.02,4574.05,35,3.5,39.378,0.3,0.4,0.5,0.025372095704068183
CUST_00938,35.666666666666664,26.350205565295564,4,107,0.037037037037037035,212,0,0.7387907895281713,43,Male,Adana,2459.54,614.885,965.28,8,2.0,50.644999999999996,0.25,0.5,0.5,0.08236499494642902
CUST_00939,100.33333333333333,83.03212229814034,4,301,0.013245033112582781,92,0,0.8275626724642293,37,Male,Ankara,310.13,77.5325,131.68,5,1.25,6.415,0.5,0.5,0.5,0.08273949527308555
CUST_00940,35.8,40.133527131315034,6,179,0.03333333333333333,150,0,1.1210482125772856,28,Female,Ankara,9685.01,1614.1683333333333,6289.14,17,2.8333333333333335,295.18833333333333,0.3333333333333333,0.5,0.5,0.1828733268115118
CUST_00941,70.4,37.266607036326775,6,352,0.0169971671388102,58,0,0.529355206064937,19,Male,Adana,10488.63,1748.1049999999998,4618.48,22,3.6666666666666665,174.78333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.09998445930498961
CUST_00942,85.75,56.92904940947694,5,343,0.014534883720930232,48,0,0.6638956121933682,45,Male,Bursa,2660.1400000000003,532.028,2237.53,10,2.0,92.75800000000001,0.2,0.4,0.6,0.1743479663206674
CUST_00943,14.0,0.0,2,14,0.13333333333333333,351,1,0.0,42,Female,Antalya,11823.4,5911.7,10287.25,8,4.0,0.0,0.5,0.5,0.5,0.0
CUST_00944,54.0,39.59797974644666,3,108,0.027522935779816515,32,0,0.7332959076509399,33,Female,Ankara,1328.3000000000002,442.7666666666667,788.7,10,3.3333333333333335,19.243333333333332,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.043461567318840086
CUST_00945,38.0,1.4142135623730951,3,76,0.03896103896103896,64,0,0.0372161453988671,57,Female,Izmir,3871.25,1290.4166666666667,3332.45,11,3.6666666666666665,17.15,0.6666666666666666,1.0,0.6666666666666666,0.013290280906717248
CUST_00946,39.5,9.678154093971983,5,158,0.031446540880503145,22,0,0.24501655313811216,22,Male,Eskisehir,2384.96,476.992,1475.2,12,2.4,7.030000000000001,0.4,0.6,0.6,0.014738192643192776
CUST_00947,332.0,0.0,2,332,0.006006006006006006,83,1,0.0,18,Male,Istanbul,2270.3199999999997,1135.1599999999999,1429.76,5,2.5,0.0,0.5,0.5,1.0,0.0
CUST_00948,139.0,106.38138934982942,4,417,0.009569377990430622,21,0,0.76533373082371,26,Female,Izmir,723.19,180.7975,493.24,9,2.25,0.0,0.5,0.25,0.75,0.0
CUST_00949,171.5,103.94469683442249,3,343,0.00872093023255814,52,0,0.6060915231972651,34,Male,Ankara,1431.2,477.06666666666666,1043.27,10,3.3333333333333335,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0
CUST_00950,59.42857142857143,83.68762780494527,8,416,0.019184652278177457,31,0,1.4082052518682213,37,Female,Adana,13221.64,1652.705,7840.1,25,3.125,9.27125,0.375,0.375,0.5,0.005609742812171717
CUST_00951,37.0,17.349351572897472,4,111,0.03571428571428571,256,0,0.4689013811890836,32,Female,Adana,2960.3900000000003,740.0975000000001,1864.42,7,1.75,3.6075,0.5,0.5,0.5,0.004874357763842793
CUST_00952,62.0,52.848841046895245,4,186,0.0213903743315508,216,0,0.8524006482983,39,Male,Ankara,521.15,130.2875,232.98,10,2.5,1.1325,0.5,0.5,0.5,0.008692315005719544
CUST_00953,71.2,58.708602436099596,6,356,0.01680672268907563,57,0,0.8245590113980419,19,Female,Istanbul,3556.24,592.7066666666666,1513.83,19,3.1666666666666665,66.78666666666668,0.3333333333333333,0.3333333333333333,0.5,0.11268080875416599
CUST_00954,144.0,0.0,2,144,0.013793103448275862,10,1,0.0,52,Female,Istanbul,2545.46,1272.73,2430.62,5,2.5,0.0,0.5,1.0,0.5,0.0
CUST_00955,132.0,151.32085117392117,3,264,0.011320754716981131,173,0,1.1463700759662963,34,Female,Izmir,3850.91,1283.6366666666665,3329.97,10,3.3333333333333335,136.44,0.3333333333333333,1.0,0.6666666666666666,0.10629175952726101
CUST_00956,67.4,34.932792616680395,6,337,0.01775147928994083,79,0,0.5182906839523695,48,Male,Izmir,4377.38,729.5633333333334,1524.0,17,2.8333333333333335,31.385,0.3333333333333333,0.3333333333333333,0.5,0.04301888338272818
CUST_00957,74.66666666666667,89.24311364656286,4,224,0.017777777777777778,109,0,1.195220256044767,39,Male,Eskisehir,3346.45,836.6125,1824.66,12,3.0,27.385,0.25,0.5,0.75,0.03273319483902859
CUST_00958,121.5,33.23401871576773,3,243,0.012295081967213115,104,0,0.2735310159854874,40,Female,Izmir,11519.89,3839.963333333333,9387.22,9,3.0,366.52333333333337,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.09544969610939437
CUST_00959,143.0,39.88734135035826,4,429,0.009302325581395349,3,0,0.27893245504493575,41,Male,Ankara,6507.419999999999,1626.8549999999998,6033.9,15,3.75,8.3375,0.5,0.5,0.75,0.005124918935538251
CUST_00960,167.0,0.0,2,167,0.011904761904761904,80,1,0.0,40,Female,Konya,6987.23,3493.615,5920.38,8,4.0,0.0,0.5,0.5,0.5,0.0
CUST_00961,163.5,79.90306627407988,3,327,0.009146341463414634,84,0,0.48870376627141354,42,Male,Izmir,7838.74,2612.9133333333334,4381.05,9,3.0,12.596666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.004820927851355857
CUST_00962,13.5,14.849242404917497,3,27,0.10714285714285714,322,0,1.099943800368422,50,Female,Bursa,14286.720000000001,4762.240000000001,12772.19,11,3.6666666666666665,573.7733333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.12048391790687771
CUST_00963,84.75,95.48603737370891,5,339,0.014705882352941176,73,0,1.1266788937702656,37,Male,Istanbul,3991.43,798.286,2589.4,16,3.2,100.83200000000001,0.2,0.2,1.0,0.1263106203462035
CUST_00964,132.33333333333334,104.04005638855323,4,397,0.010050251256281407,18,0,0.7861968937205768,43,Female,Ankara,2125.55,531.3875,1629.35,7,1.75,4.1175,0.25,0.5,0.75,0.0077485827051848545
CUST_00965,91.0,118.73078791956196,4,273,0.014598540145985401,97,0,1.3047339188442642,33,Male,Kayseri,2690.73,672.6825,1053.14,13,3.25,44.4475,0.5,0.5,0.5,0.06607500556938078
CUST_00966,43.44444444444444,30.463548345157985,10,391,0.025510204081632654,25,0,0.7012069790167751,52,Male,Bursa,39063.86,3906.386,15405.55,23,2.3,268.818,0.6,0.4,0.8,0.06881501211892142
CUST_00967,33.666666666666664,42.861015698028744,7,202,0.034482758620689655,108,0,1.273099438364237,26,Male,Ankara,4599.21,657.03,2517.28,19,2.7142857142857144,19.137142857142855,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.029126741287332565
CUST_00968,52.166666666666664,51.9515800208874,7,313,0.022292993630573247,56,0,0.9958769142174535,56,Female,Antalya,23809.11,3401.3014285714285,15661.45,22,3.142857142857143,0.0,0.42857142857142855,0.7142857142857143,0.7142857142857143,0.0
CUST_00969,56.0,33.84080377296024,7,336,0.020771513353115726,62,0,0.6043000565832176,34,Male,Kayseri,27201.93,3885.9900000000002,13181.7,26,3.7142857142857144,85.16571428571429,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.021916091977539364
CUST_00970,39.142857142857146,33.32380816287644,8,274,0.02909090909090909,7,0,0.8513381429955039,18,Female,Ankara,4674.33,584.29125,1019.21,25,3.125,61.96375,0.375,0.375,0.5,0.10604942294438018
CUST_00971,34.0,0.0,2,34,0.05714285714285714,55,1,0.0,36,Female,Izmir,1853.56,926.78,1798.1,5,2.5,122.81,0.5,0.5,0.5,0.1325125702620767
CUST_00972,25.5,15.022205785658333,5,102,0.04854368932038835,296,0,0.5891060861393037,26,Male,Kayseri,5184.65,1036.9299999999998,1845.51,17,3.4,117.694,0.6,0.4,0.8,0.11350235781248266
CUST_00973,51.125,50.456310662931806,9,409,0.02195121951219512,15,0,0.9869204826603682,45,Female,Istanbul,19521.59,2169.0655555555554,14994.2,30,3.3333333333333335,387.80888888888893,0.2222222222222222,0.5555555555555556,0.6666666666666666,0.17879076439935906
CUST_00974,140.0,0.0,2,140,0.014184397163120567,100,1,0.0,27,Male,Adana,111.53999999999999,55.769999999999996,56.43,4,2.0,0.0,0.5,0.5,0.5,0.0
CUST_00975,59.6,39.41826987578222,6,298,0.020066889632107024,143,0,0.66138035594634,29,Female,Bursa,5960.41,993.4016666666666,3469.85,19,3.1666666666666665,6.1066666666666665,0.5,0.3333333333333333,0.5,0.006147228120736096
CUST_00976,126.33333333333333,131.48890954500052,4,379,0.010526315789473684,38,0,1.040809302143994,18,Female,Antalya,3141.43,785.3575,2315.64,9,2.25,11.09,0.5,0.5,0.75,0.014120957635063068
CUST_00977,379.0,0.0,2,379,0.005263157894736842,10,1,0.0,29,Male,Ankara,451.12,225.56,286.76,6,3.0,15.04,0.5,0.5,1.0,0.06667848879819786
CUST_00978,102.25,72.56893274673398,5,409,0.012195121951219513,24,0,0.7097206067189572,18,Male,Ankara,3829.67,765.934,1549.04,16,3.2,54.532000000000004,0.4,0.4,0.6,0.07119673487376624
CUST_00979,66.5,64.41790641325335,5,266,0.018726591760299626,126,0,0.9686903074370382,18,Male,Antalya,4524.74,904.948,2344.3,16,3.2,44.71,0.2,0.6,0.6,0.0494061536691543
CUST_00980,308.0,0.0,2,308,0.006472491909385114,50,1,0.0,44,Other,Istanbul,1771.31,885.655,1002.27,6,3.0,95.265,0.5,0.5,0.5,0.10756445782210403
CUST_00981,98.25,77.85188929413766,5,393,0.012690355329949238,36,0,0.7923856336056186,44,Male,Izmir,5496.34,1099.268,4886.24,15,3.0,191.47,0.4,0.6,0.4,0.1741795447750871
CUST_00982,116.0,99.74467404327912,4,348,0.011461318051575931,93,0,0.8598678722707866,40,Female,Istanbul,2970.48,742.62,1746.05,10,2.5,0.0,0.5,0.5,0.75,0.0
CUST_00983,25.0,24.515301344262525,4,75,0.05263157894736842,103,0,0.9806120145460204,23,Male,Istanbul,4913.639999999999,1228.4099999999999,4752.49,10,2.5,80.92999999999999,0.5,0.5,1.0,0.06588191233718228
CUST_00984,37.125,50.359954328811696,9,297,0.030201342281879196,16,0,1.3564970497593172,34,Female,Eskisehir,4261.66,473.5177777777778,1015.65,34,3.7777777777777777,4.85,0.3333333333333333,0.4444444444444444,0.8888888888888888,0.010242487647493607
CUST_00985,111.33333333333333,77.29381174022492,4,334,0.011940298507462687,59,0,0.6942557878380462,34,Male,Izmir,1932.2,483.05,945.36,11,2.75,21.1275,0.5,0.5,0.5,0.04373770822122408
CUST_00986,54.0,0.0,2,54,0.03636363636363636,261,1,0.0,21,Female,Eskisehir,1319.1100000000001,659.5550000000001,691.08,3,1.5,0.0,0.5,1.0,0.5,0.0
CUST_00987,247.0,0.0,2,247,0.008064516129032258,168,1,0.0,53,Female,Istanbul,653.92,326.96,436.25,5,2.5,54.31999999999999,0.5,1.0,1.0,0.16613652995431694
CUST_00988,47.0,0.0,2,47,0.041666666666666664,191,1,0.0,45,Female,Bursa,402.56,201.28,314.36,4,2.0,0.0,0.5,0.5,0.5,0.0
CUST_00989,95.25,35.621856586464816,5,381,0.013089005235602094,50,0,0.37398274238826323,32,Male,Istanbul,8567.89,1713.578,7189.85,17,3.4,7.095999999999999,0.6,0.4,0.8,0.004141042891458081
CUST_00990,55.666666666666664,49.330180079406425,7,334,0.020895522388059702,85,0,0.8861708837108182,35,Male,Gaziantep,13999.099999999999,1999.8714285714284,8537.52,22,3.142857142857143,27.28142857142857,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.013641591238330239
CUST_00991,139.0,44.54211490264017,4,417,0.009569377990430622,27,0,0.32044686749779355,37,Male,Gaziantep,1183.43,295.8575,493.22,10,2.5,10.3875,0.5,0.5,1.0,0.03510980781251174
CUST_00992,147.5,23.33452377915607,3,295,0.010135135135135136,16,0,0.15820016014207397,18,Female,Istanbul,2472.0299999999997,824.0099999999999,2003.07,9,3.0,67.5,0.3333333333333333,1.0,0.6666666666666666,0.08191648149668515
CUST_00993,42.857142857142854,26.69224963310868,8,300,0.026578073089700997,21,0,0.6228191435734226,32,Male,Kayseri,6775.37,846.92125,4306.84,27,3.375,16.20375,0.375,0.625,0.75,0.01913253443678201
CUST_00994,213.0,0.0,2,213,0.009345794392523364,29,1,0.0,26,Female,Istanbul,343.83,171.915,203.19,4,2.0,9.93,0.5,1.0,1.0,0.05776110253461826
CUST_00995,68.25,29.488698400121585,5,273,0.01824817518248175,114,0,0.4320688346967436,22,Male,Bursa,3480.99,696.198,1838.5,18,3.6,0.0,0.4,0.6,0.4,0.0
CUST_00996,95.5,53.033008588991066,3,191,0.015625,205,0,0.5553194558499646,31,Female,Eskisehir,597.98,199.32666666666668,302.64,10,3.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0
CUST_00997,106.0,0.0,2,106,0.018691588785046728,229,1,0.0,56,Female,Konya,3706.69,1853.345,3355.4,8,4.0,27.485,0.5,0.5,1.0,0.014829942609265978
CUST_00998,15.5,21.920310216782973,3,31,0.09375,265,0,1.4142134711335164,42,Female,Kayseri,2765.85,921.9499999999999,1139.43,8,2.6666666666666665,222.07666666666668,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.24087712611940948
CUST_00999,46.25,21.669871557841162,5,185,0.026881720430107527,37,0,0.4685377532822359,28,Male,Ankara,5074.929999999999,1014.9859999999999,3699.93,16,3.2,0.0,0.4,0.4,0.6,0.0
CUST_01000,128.0,0.0,2,128,0.015503875968992248,26,1,0.0,41,Male,Istanbul,1693.77,846.885,1375.34,7,3.5,36.21,0.5,0.5,1.0,0.042756690645416214
CUST_01001,193.0,52.32590180780452,3,386,0.007751937984496124,59,0,0.2711186608118438,51,Male,Istanbul,221.18,73.72666666666667,121.5,3,1.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0
CUST_01002,88.33333333333333,43.40890845590722,4,265,0.015037593984962405,88,0,0.4914215995979505,46,Male,Izmir,9774.88,2443.72,8052.75,18,4.5,32.425,0.5,0.5,0.5,0.013268705083533014
CUST_01003,154.5,153.4421715174808,3,309,0.00967741935483871,63,0,0.9931532072772012,35,Female,Gaziantep,678.88,226.29333333333332,616.26,5,1.6666666666666667,1.5533333333333335,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.00686424696471727
CUST_01004,103.0,38.18376618407357,3,206,0.014492753623188406,22,0,0.37071617294521747,27,Female,Istanbul,1233.79,411.2633333333333,724.77,13,4.333333333333333,46.473333333333336,0.3333333333333333,1.0,0.6666666666666666,0.11300140190874931
CUST_01005,71.2,104.66709129425544,6,356,0.01680672268907563,22,0,1.4700433964074726,43,Female,Antalya,25601.2,4266.866666666667,21773.95,22,3.6666666666666665,22.256666666666664,0.3333333333333333,0.8333333333333334,0.8333333333333334,0.005216161741195842
CUST_01006,109.33333333333333,134.78254090694884,4,328,0.0121580547112462,75,0,1.2327671311662962,39,Male,Ankara,22059.66,5514.915,15879.15,8,2.0,117.6175,0.5,0.75,0.75,0.021327164603384248
CUST_01007,159.5,122.32947314527271,3,319,0.009375,110,0,0.7669559396759672,45,Female,Ankara,10235.1,3411.7000000000003,6120.91,10,3.3333333333333335,193.49333333333334,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.05671463882422801
CUST_01008,102.66666666666667,56.88878038184096,4,308,0.012944983818770227,117,0,0.5541114918285338,42,Female,Antalya,4542.92,1135.73,2073.58,15,3.75,117.77,0.25,0.5,0.5,0.10369542047520498
CUST_01009,54.0,43.55073669487884,8,378,0.021108179419525065,52,0,0.8064951090441432,47,Female,Izmir,8805.43,1100.67875,5113.45,25,3.125,22.317500000000003,0.375,0.875,0.625,0.02027612505440291
CUST_01010,35.5,48.79036790187178,3,71,0.041666666666666664,135,0,1.3743765219012751,28,Male,Gaziantep,1691.8100000000002,563.9366666666667,910.08,8,2.6666666666666665,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0
CUST_01011,7.5,6.363961030678928,3,15,0.1875,37,0,0.8485280242867871,50,Male,Istanbul,7781.22,2593.7400000000002,6618.35,10,3.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0
CUST_01012,6.0,0.0,2,6,0.2857142857142857,169,1,0.0,37,Male,Gaziantep,348.93,174.465,284.56,6,3.0,8.504999999999999,1.0,1.0,0.5,0.04874903247786643
CUST_01013,82.0,79.50471684120383,4,246,0.016194331983805668,54,0,0.9695697057516357,59,Female,Istanbul,1090.32,272.58,812.4,10,2.5,0.0,0.25,0.5,0.5,0.0
CUST_01014,64.5,79.90306627407988,3,129,0.023076923076923078,203,0,1.2388072098491887,26,Female,Istanbul,2780.46,926.82,1960.28,4,1.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,1.0,0.0
CUST_01015,103.0,90.60353193998566,4,309,0.012903225806451613,1,0,0.8796459326246575,55,Male,Antalya,4900.05,1225.0125,3069.44,12,3.0,172.3325,0.25,0.75,0.75,0.14067815623050525
CUST_01016,64.66666666666667,31.89566323708183,4,194,0.020512820512820513,113,0,0.4932318981007721,37,Male,Konya,3563.33,890.8325,2432.25,17,4.25,25.9225,0.25,1.0,0.75,0.029099185279949726
CUST_01017,63.0,62.39871793554736,7,378,0.018469656992084433,28,0,0.9904558245252625,27,Female,Ankara,1324.4099999999999,189.20142857142855,316.53,21,3.0,9.54857142857143,0.42857142857142855,0.5714285714285714,0.8571428571428571,0.050467755186630825
CUST_01018,69.0,0.0,2,69,0.02857142857142857,76,1,0.0,29,Female,Ankara,1129.07,564.535,710.8,5,2.5,0.0,0.5,0.5,0.5,0.0
CUST_01019,46.0,35.653090429061784,9,368,0.024390243902439025,41,0,0.7750671663911873,31,Male,Bursa,7663.6,851.5111111111112,2009.65,34,3.7777777777777777,40.43,0.3333333333333333,0.5555555555555556,0.5555555555555556,0.04748029641065261
CUST_01020,39.375,37.171177390169234,9,315,0.028481012658227847,25,0,0.9440298779971901,40,Female,Istanbul,2740.87,304.5411111111111,514.04,30,3.3333333333333335,3.4033333333333333,0.4444444444444444,0.4444444444444444,0.7777777777777778,0.011175283723570417
CUST_01021,51.42857142857143,51.94823430703923,8,360,0.0221606648199446,18,0,1.0101045363292858,41,Other,Gaziantep,12683.24,1585.405,8790.16,28,3.5,26.195,0.5,0.375,0.5,0.016522592008652304
CUST_01022,396.0,0.0,2,396,0.005037783375314861,14,1,0.0,28,Female,Adana,137.13,68.565,85.56,5,2.5,0.0,0.5,0.5,1.0,0.0
CUST_01023,99.0,29.698484809834994,3,198,0.01507537688442211,205,0,0.29998469201868994,34,Male,Istanbul,449.43,149.81,214.8,11,3.6666666666666665,10.43,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.06962152012801869
CUST_01024,29.166666666666668,24.97532115242298,7,175,0.03977272727272727,25,0,0.8562966958671867,60,Female,Izmir,3247.62,463.94571428571425,1907.3,22,3.142857142857143,0.0,0.2857142857142857,0.42857142857142855,0.8571428571428571,0.0
CUST_01025,101.66666666666667,164.8342601928778,4,305,0.013071895424836602,107,0,1.6213205761136775,55,Female,Adana,2113.29,528.3225,756.11,12,3.0,33.49,0.5,0.5,0.5,0.06338931227916791
CUST_01026,48.625,56.82036229582289,9,389,0.023076923076923078,61,0,1.1685421311523037,40,Male,Ankara,14698.029999999999,1633.1144444444444,5367.15,27,3.0,31.217777777777783,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.019115486893683076
CUST_01027,46.0,37.04051835490427,4,138,0.02877697841726619,156,0,0.8052286423842528,35,Female,Antalya,1749.8200000000002,437.45500000000004,1267.38,11,2.75,8.8675,0.25,0.75,0.5,0.020270656364035942
CUST_01028,39.5,7.7781745930520225,3,79,0.0375,326,0,0.19691580749711937,36,Female,Istanbul,7202.51,2400.8366666666666,6430.64,10,3.3333333333333335,129.78666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.054058932210829726
CUST_01029,87.0,0.0,2,87,0.022727272727272728,66,1,0.0,42,Female,Bursa,1898.59,949.295,1606.29,5,2.5,61.695,0.5,0.5,1.0,0.06499033486430421
CUST_01030,52.0,46.88283267892417,5,208,0.023923444976076555,68,0,0.9015929187948317,22,Male,Istanbul,5860.91,1172.182,2054.44,13,2.6,1.5699999999999998,0.6,0.4,0.8,0.001339382449705436
CUST_01031,45.111111111111114,32.59004619682383,10,406,0.02457002457002457,29,0,0.7224394316981763,31,Female,Gaziantep,13470.27,1347.027,4964.94,29,2.9,86.01199999999999,0.2,0.3,0.5,0.06385321150663406
CUST_01032,269.0,0.0,2,269,0.007407407407407408,138,1,0.0,18,Female,Ankara,599.98,299.99,510.88,4,2.0,6.03,0.5,1.0,0.5,0.020100669955329612
CUST_01033,76.0,120.0583191619806,6,380,0.015748031496062992,69,0,1.5797147050298146,39,Male,Ankara,10100.31,1683.385,7939.2,17,2.8333333333333335,0.0,0.3333333333333333,0.6666666666666666,0.8333333333333334,0.0
CUST_01034,34.2,28.656587375331352,6,171,0.03488372093023256,85,0,0.8379118870590486,42,Female,Gaziantep,4355.25,725.875,1530.51,12,2.0,67.72833333333332,0.3333333333333333,0.5,0.8333333333333334,0.09330578025145865
CUST_01035,53.8,50.494554161810356,6,269,0.022222222222222223,140,0,0.9385604688336411,29,Female,Istanbul,8248.68,1374.78,4844.09,20,3.3333333333333335,220.93499999999997,0.3333333333333333,0.8333333333333334,0.8333333333333334,0.16070571279717064
CUST_01036,64.16666666666667,38.618216772226376,7,385,0.018134715025906734,51,0,0.6018423299280631,53,Female,Ankara,9188.68,1312.6685714285716,5608.35,20,2.857142857142857,17.19142857142857,0.42857142857142855,0.42857142857142855,0.7142857142857143,0.01309654922233924
CUST_01037,100.5,73.9932429347437,5,402,0.01240694789081886,4,0,0.7362511661541546,20,Male,Ankara,12587.73,2517.546,5298.18,18,3.6,23.686,0.4,0.6,0.6,0.009408368304130941
CUST_01038,49.0,40.831360496559505,7,294,0.023728813559322035,15,0,0.8332930543523765,18,Female,Ankara,15305.81,2186.5442857142857,7762.06,15,2.142857142857143,50.65571428571428,0.2857142857142857,0.42857142857142855,1.0,0.023167019572164483
CUST_01039,106.0,130.10764773832474,3,212,0.014084507042253521,72,0,1.2274306274612652,37,Male,Kayseri,1827.36,609.12,1745.7,9,3.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0
CUST_01040,113.0,5.656854249492381,3,226,0.013215859030837005,131,0,0.05006065663213915,47,Male,Adana,1377.65,459.2166666666667,720.2,10,3.3333333333333335,31.05333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.06762240031730322
CUST_01041,71.33333333333333,82.58530942808977,4,214,0.018604651162790697,192,0,1.157737966406801,55,Female,Istanbul,9882.79,2470.6975,9548.67,10,2.5,78.1325,0.75,0.5,0.5,0.0316236609169582
CUST_01042,110.0,108.11567878897121,4,330,0.012084592145015106,42,0,0.9828697982372856,29,Male,Adana,2844.5000000000005,711.1250000000001,2209.32,8,2.0,102.37,0.5,0.5,0.75,0.1439550006764563
CUST_01043,59.666666666666664,22.941955743426348,4,179,0.022222222222222223,269,0,0.3845020451216364,47,Female,Bursa,8887.76,2221.94,5408.76,15,3.75,294.04499999999996,0.5,0.5,0.75,0.13233705674665514
CUST_01044,227.0,0.0,2,227,0.008771929824561403,42,1,0.0,34,Male,Konya,15794.699999999999,7897.349999999999,15762.99,6,3.0,189.87,0.5,0.5,1.0,0.024042242014847736
CUST_01045,79.4,45.997826035585646,6,397,0.01507537688442211,2,0,0.5793177009605535,32,Male,Ankara,9487.15,1581.1916666666666,6065.15,20,3.3333333333333335,114.90333333333332,0.3333333333333333,0.6666666666666666,0.8333333333333334,0.0726688204111864
CUST_01046,56.5,35.08560958569766,5,226,0.022026431718061675,50,0,0.6209842294639546,45,Male,Bursa,2124.85,424.96999999999997,1369.6,17,3.4,9.468,0.4,0.4,0.6,0.022279219657201168
CUST_01047,40.666666666666664,34.07834111768548,4,122,0.032520325203252036,307,0,0.837991974090824,42,Other,Izmir,15053.89,3763.4725,11876.55,11,2.75,0.0,0.25,0.75,0.5,0.0
